Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-04 00:14:00,281.157,282.053,280.605,281.272,488.558,487.563,485.345,487.155,0.72,1.307,0.677,0.902,0.0,0.179,0.327,0.046,0.553,0.074,-0.162,-0.18,-0.268,0.203,0.373,0.195,0.771,0.883,0.874,0.239,0.716,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.2,-1924.5,2500.6,4824.7,3234.1,10561.7,2.28,2.28,2.04,2.2,0.0,0.0,0.0,0.0,120.3,240.4,341.8,139.7,317.5
2024-07-04 00:15:00,281.161,281.969,280.606,281.245,488.505,487.508,485.367,487.127,0.763,1.35,0.676,0.93,0.0,0.191,0.337,0.05,0.578,0.074,-0.17,-0.183,-0.279,0.214,0.384,0.196,0.794,0.896,0.876,0.255,0.728,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.2,-1924.5,2500.6,4824.7,3234.1,10561.7,2.29,2.3,2.06,2.22,0.0,0.0,0.0,0.0,120.3,240.4,345.1,143.6,319.8
2024-07-04 00:16:00,280.984,281.821,280.395,281.067,488.255,487.074,485.146,486.825,0.792,1.374,0.674,0.947,0.0,0.2,0.338,0.047,0.585,0.074,-0.178,-0.18,-0.284,0.221,0.391,0.195,0.807,0.902,0.865,0.243,0.725,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.2,-1924.5,2500.6,4824.7,3234.1,10561.7,2.37,2.38,2.16,2.3,0.0,0.0,0.0,0.0,120.3,240.4,336.1,149.9,317.6
2024-07-04 00:17:00,281.042,281.744,280.545,281.11,488.202,487.1,485.369,486.89,0.809,1.53,0.834,1.058,0.0,0.205,0.341,0.048,0.593,0.074,-0.183,-0.18,-0.289,0.225,0.392,0.192,0.809,0.907,0.87,0.25,0.733,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.2,-1924.5,2500.6,4824.8,3234.2,10561.7,2.41,2.42,2.2,2.34,0.0,0.0,0.0,0.0,120.2,240.3,346.6,143.9,317.3
2024-07-04 00:18:00,281.145,281.916,280.563,281.208,488.443,487.37,485.447,487.087,0.411,0.632,0.661,0.568,0.0,0.047,0.106,0.044,0.197,-0.091,-0.131,-0.175,-0.397,0.116,0.18,0.188,0.484,0.408,0.587,0.235,0.407,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.2,-1924.5,2500.6,4824.8,3234.2,10561.7,2.39,2.38,2.17,2.31,0.0,0.0,0.0,0.0,120.3,240.4,63.5,169.2,317.9
2024-07-04 00:19:00,281.203,281.938,280.473,281.205,488.537,487.44,485.251,487.076,0.426,0.638,0.631,0.565,0.0,0.052,0.101,0.042,0.195,-0.092,-0.135,-0.169,-0.396,0.12,0.181,0.181,0.482,0.439,0.556,0.232,0.406,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.5,2500.6,4824.8,3234.2,10561.7,2.44,2.43,2.27,2.38,0.0,0.0,0.0,0.0,120.3,240.4,60.9,169.4,316.4
2024-07-04 00:20:00,281.547,282.361,280.752,281.553,489.247,488.041,485.714,487.668,0.432,0.64,0.62,0.564,0.0,0.055,0.101,0.044,0.201,-0.093,-0.136,-0.168,-0.397,0.122,0.184,0.18,0.486,0.454,0.553,0.244,0.413,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.5,2500.6,4824.8,3234.2,10561.8,2.36,2.36,2.25,2.32,0.0,0.0,0.0,0.0,120.3,240.4,57.7,171.6,316.1
2024-07-04 00:21:00,281.623,282.373,280.677,281.558,489.355,487.915,485.673,487.648,0.391,0.528,0.602,0.507,0.0,0.029,0.088,0.047,0.164,-0.096,-0.113,-0.169,-0.378,0.11,0.154,0.18,0.443,0.263,0.576,0.259,0.37,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.34,2.34,2.22,2.3,0.0,0.0,0.0,0.0,120.3,240.5,71.1,171.3,315.5
2024-07-04 00:22:00,281.476,282.129,280.405,281.337,489.092,487.339,485.403,487.278,0.395,0.543,0.627,0.522,0.0,0.03,0.085,0.044,0.159,-0.096,-0.115,-0.166,-0.377,0.111,0.155,0.179,0.446,0.269,0.551,0.244,0.357,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.42,2.43,2.29,2.38,0.0,0.0,0.0,0.0,120.4,240.4,70.9,172.6,316.2
2024-07-04 00:23:00,281.992,282.508,280.839,281.78,489.874,487.996,486.274,488.048,0.394,0.571,0.682,0.549,0.0,0.031,0.083,0.043,0.156,-0.097,-0.115,-0.164,-0.376,0.112,0.153,0.175,0.439,0.275,0.544,0.244,0.356,1404.6,4692.2,1568.1,7667.1,0.0,8.7,3.9,12.6,7679.8,7654.6,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.33,2.32,2.2,2.28,0.0,0.0,0.0,0.0,120.4,240.4,71.0,172.1,315.5
2024-07-04 00:24:00,281.814,282.489,280.791,281.698,489.728,488.066,486.014,487.936,0.393,0.538,0.611,0.514,0.0,0.03,0.09,0.047,0.167,-0.096,-0.114,-0.169,-0.379,0.111,0.155,0.179,0.445,0.273,0.578,0.262,0.375,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.36,2.35,2.23,2.31,0.0,0.0,0.0,0.0,120.4,240.4,71.0,171.3,316.0
2024-07-04 00:25:00,281.895,282.444,280.777,281.705,489.775,487.928,486.089,487.931,0.396,0.537,0.62,0.517,0.0,0.031,0.087,0.046,0.164,-0.096,-0.114,-0.167,-0.378,0.111,0.155,0.179,0.445,0.276,0.564,0.256,0.368,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.36,2.36,2.23,2.32,0.0,0.0,0.0,0.0,120.4,240.4,70.5,172.5,315.1
2024-07-04 00:26:00,282.091,282.489,281.053,281.878,489.891,488.113,486.649,488.218,0.401,0.61,0.778,0.596,0.0,0.031,0.086,0.047,0.163,-0.098,-0.114,-0.166,-0.378,0.113,0.151,0.176,0.439,0.273,0.566,0.267,0.372,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.31,2.31,2.18,2.27,0.0,0.0,0.0,0.0,120.3,240.4,71.5,172.3,315.3
2024-07-04 00:27:00,282.057,282.497,281.15,281.901,489.758,488.3,486.784,488.28,0.401,0.53,0.622,0.517,0.0,0.03,0.082,0.044,0.155,-0.098,-0.114,-0.165,-0.377,0.112,0.151,0.178,0.441,0.265,0.54,0.247,0.352,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.2,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.31,2.32,2.21,2.28,0.0,0.0,0.0,0.0,120.3,240.3,72.1,171.2,313.9
2024-07-04 00:28:00,281.991,282.406,281.17,281.856,489.577,488.141,486.767,488.162,0.385,0.505,0.588,0.493,0.0,0.026,0.09,0.049,0.165,-0.097,-0.11,-0.172,-0.379,0.109,0.151,0.182,0.442,0.243,0.598,0.269,0.375,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.33,2.34,2.17,2.28,0.0,0.0,0.0,0.0,120.3,240.3,72.8,170.0,315.6
2024-07-04 00:29:00,282.341,282.829,281.486,282.218,490.33,488.759,487.327,488.805,0.746,1.302,0.644,0.897,0.0,0.188,0.328,0.049,0.565,0.073,-0.166,-0.176,-0.269,0.211,0.374,0.188,0.773,0.893,0.875,0.259,0.73,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.3,-1924.6,2500.6,4824.8,3234.2,10561.8,2.39,2.41,2.24,2.35,0.0,0.0,0.0,0.0,120.3,240.3,337.0,141.9,315.8
2024-07-04 00:30:00,282.337,282.904,281.687,282.309,490.308,489.123,487.488,488.973,0.78,1.341,0.649,0.923,0.0,0.198,0.335,0.051,0.583,0.073,-0.173,-0.178,-0.278,0.219,0.384,0.19,0.794,0.901,0.872,0.265,0.735,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.3,-1924.6,2500.7,4824.8,3234.2,10561.8,2.36,2.35,2.19,2.3,0.0,0.0,0.0,0.0,120.3,240.3,335.5,151.5,316.0
2024-07-04 00:31:00,282.53,283.036,281.731,282.432,490.652,489.181,487.74,489.191,0.804,1.37,0.654,0.943,0.0,0.205,0.338,0.048,0.591,0.076,-0.179,-0.176,-0.279,0.226,0.39,0.189,0.805,0.905,0.868,0.253,0.734,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.3,-1924.6,2500.7,4824.8,3234.2,10561.9,2.36,2.36,2.19,2.3,0.0,0.0,0.0,0.0,120.3,240.3,338.1,137.6,308.4
2024-07-04 00:32:00,282.308,282.767,281.468,282.181,490.228,488.723,487.293,488.748,0.821,1.384,0.656,0.954,0.0,0.209,0.339,0.046,0.594,0.075,-0.185,-0.176,-0.286,0.23,0.393,0.188,0.811,0.909,0.862,0.247,0.733,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.3,-1924.6,2500.7,4824.8,3234.2,10561.9,2.34,2.37,2.18,2.3,0.0,0.0,0.0,0.0,120.3,240.3,336.6,153.4,314.7
2024-07-04 00:33:00,282.29,282.749,281.422,282.153,490.236,488.603,487.27,488.703,0.426,0.631,0.637,0.565,0.0,0.052,0.107,0.049,0.209,-0.094,-0.132,-0.174,-0.4,0.12,0.18,0.183,0.483,0.433,0.596,0.269,0.432,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.3,-1924.6,2500.7,4824.8,3234.2,10561.9,2.34,2.36,2.17,2.29,0.0,0.0,0.0,0.0,120.3,240.3,62.3,169.9,315.6
2024-07-04 00:34:00,282.381,282.917,281.68,282.326,490.349,489.068,487.602,489.007,0.425,0.635,0.645,0.568,0.0,0.052,0.104,0.047,0.203,-0.094,-0.132,-0.173,-0.399,0.12,0.181,0.185,0.486,0.429,0.577,0.255,0.418,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.4,-1924.6,2500.7,4824.8,3234.2,10561.9,2.31,2.34,2.14,2.26,0.0,0.0,0.0,0.0,120.3,240.3,61.5,169.6,315.9
2024-07-04 00:35:00,282.504,282.899,281.82,282.408,490.422,489.207,487.813,489.147,0.429,0.626,0.644,0.566,0.0,0.051,0.101,0.047,0.2,-0.095,-0.132,-0.171,-0.398,0.121,0.179,0.185,0.484,0.423,0.568,0.256,0.413,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.4,-1924.6,2500.7,4824.8,3234.2,10561.9,2.33,2.35,2.14,2.27,0.0,0.0,0.0,0.0,120.3,240.3,63.2,170.1,315.8
2024-07-04 00:36:00,282.24,282.742,281.544,282.176,490.134,488.806,487.333,488.758,0.388,0.52,0.646,0.518,0.0,0.025,0.087,0.049,0.161,-0.098,-0.109,-0.172,-0.379,0.109,0.149,0.186,0.444,0.225,0.587,0.264,0.363,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.4,-1924.6,2500.7,4824.8,3234.2,10561.9,2.31,2.32,2.09,2.24,0.0,0.0,0.0,0.0,120.3,240.3,74.4,157.7,309.6
2024-07-04 00:37:00,282.426,283.029,281.817,282.424,490.462,489.311,487.719,489.164,0.384,0.521,0.644,0.516,0.0,0.025,0.085,0.046,0.156,-0.097,-0.111,-0.17,-0.378,0.109,0.148,0.183,0.44,0.226,0.574,0.251,0.354,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.4,-1924.7,2500.7,4824.8,3234.2,10561.9,2.32,2.34,2.11,2.26,0.0,0.0,0.0,0.0,120.3,240.3,74.5,170.3,315.8
2024-07-04 00:38:00,282.73,283.327,282.08,282.713,490.983,489.745,488.263,489.663,0.386,0.504,0.606,0.499,0.0,0.025,0.092,0.051,0.168,-0.097,-0.109,-0.175,-0.381,0.109,0.15,0.185,0.445,0.229,0.61,0.275,0.377,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,613.9,2430.6,3398.3,4872.4,-1924.7,2500.7,4824.8,3234.2,10561.9,2.34,2.35,2.12,2.27,0.0,0.0,0.0,0.0,120.3,240.3,74.5,182.2,317.9
2024-07-04 00:39:00,282.652,283.218,281.92,282.597,490.879,489.674,487.923,489.492,0.4,0.523,0.623,0.515,0.0,0.03,0.081,0.045,0.156,-0.099,-0.113,-0.164,-0.377,0.113,0.149,0.177,0.44,0.261,0.543,0.256,0.354,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,614.0,2430.6,3398.3,4872.4,-1924.7,2500.7,4824.8,3234.2,10561.9,2.25,2.29,2.12,2.22,0.0,0.0,0.0,0.0,120.3,240.3,72.9,171.5,314.5
2024-07-04 00:40:00,282.713,283.214,281.895,282.608,490.913,489.531,488.014,489.486,0.402,0.537,0.642,0.527,0.0,0.031,0.081,0.044,0.156,-0.098,-0.115,-0.164,-0.377,0.113,0.151,0.176,0.44,0.272,0.538,0.252,0.355,1404.6,4692.2,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,614.0,2430.6,3398.3,4872.4,-1924.7,2500.7,4824.8,3234.2,10561.9,2.28,2.32,2.16,2.25,0.0,0.0,0.0,0.0,120.3,240.3,71.6,156.8,309.6
2024-07-04 00:41:00,283.013,283.456,282.042,282.837,491.493,489.821,488.398,489.904,0.403,0.531,0.616,0.517,0.0,0.031,0.084,0.046,0.162,-0.098,-0.114,-0.165,-0.378,0.114,0.153,0.179,0.446,0.274,0.549,0.26,0.363,1404.6,4692.3,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.0,614.0,2430.6,3398.3,4872.4,-1924.7,2500.7,4824.8,3234.2,10561.9,2.27,2.32,2.14,2.24,0.0,0.0,0.0,0.0,120.3,240.3,71.1,183.9,316.5
2024-07-04 00:42:00,282.925,283.362,281.962,282.75,491.306,489.641,488.268,489.738,0.402,0.533,0.623,0.519,0.0,0.031,0.082,0.044,0.157,-0.098,-0.115,-0.164,-0.378,0.114,0.152,0.177,0.443,0.27,0.539,0.25,0.354,1404.6,4692.3,1568.1,7667.2,0.0,8.7,3.9,12.6,7679.9,7654.7,1349.2,116.7,7.1,1473.3,352.1,614.0,2430.6,3398.3,4872.4,-1924.7,2500.7,4824.8,3234.2,10561.9,2.29,2.33,2.17,2.27,0.0,0.0,0.0,0.0,120.3,240.4,71.6,171.4,314.7
