Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-25 00:10:00,284.133,284.499,283.179,283.937,493.219,491.766,490.398,491.794,0.815,1.395,0.668,0.959,0.0,0.205,0.346,0.046,0.597,0.083,-0.179,-0.179,-0.274,0.229,0.396,0.191,0.816,0.895,0.874,0.238,0.731,1825.7,5180.3,1992.5,9000.7,0.0,8.7,3.9,12.6,9013.4,8988.2,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.8,5229.8,-2270.2,3057.7,5421.5,3839.3,12320.6,2.23,2.15,2.01,2.13,0.0,0.0,0.0,0.0,120.3,240.3,341.6,148.6,312.1
2024-07-25 00:11:00,284.116,284.644,283.146,283.969,493.452,491.829,490.267,491.849,0.411,0.634,0.659,0.568,0.0,0.049,0.106,0.044,0.199,-0.091,-0.132,-0.175,-0.399,0.117,0.181,0.188,0.486,0.418,0.585,0.236,0.41,1825.7,5180.3,1992.5,9000.7,0.0,8.7,3.9,12.6,9013.4,8988.2,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.8,5229.8,-2270.2,3057.7,5421.5,3839.3,12320.7,2.26,2.17,2.05,2.16,0.0,0.0,0.0,0.0,120.3,240.3,62.7,169.7,317.4
2024-07-25 00:12:00,284.211,284.698,283.211,284.04,493.6,491.95,490.37,491.973,0.41,0.629,0.649,0.563,0.0,0.049,0.11,0.047,0.206,-0.091,-0.131,-0.178,-0.401,0.117,0.183,0.191,0.49,0.42,0.603,0.248,0.421,1825.7,5180.3,1992.5,9000.7,0.0,8.7,3.9,12.6,9013.4,8988.2,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.8,5229.8,-2270.2,3057.7,5421.5,3839.3,12320.7,2.24,2.16,2.03,2.14,0.0,0.0,0.0,0.0,120.3,240.3,63.3,170.4,318.0
2024-07-25 00:13:00,284.266,284.673,283.244,284.061,493.663,491.891,490.505,492.02,0.41,0.632,0.656,0.566,0.0,0.049,0.107,0.044,0.2,-0.091,-0.132,-0.176,-0.399,0.116,0.182,0.189,0.487,0.418,0.588,0.235,0.411,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.8,5229.8,-2270.2,3057.7,5421.5,3839.3,12320.7,2.25,2.17,2.05,2.16,0.0,0.0,0.0,0.0,120.3,240.3,62.0,170.3,318.3
2024-07-25 00:14:00,284.048,284.289,282.89,283.743,493.136,491.142,490.119,491.466,0.368,0.569,0.743,0.56,0.0,0.023,0.095,0.048,0.166,-0.094,-0.109,-0.178,-0.381,0.104,0.152,0.187,0.443,0.219,0.628,0.256,0.375,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.8,5229.8,-2270.3,3057.7,5421.5,3839.3,12320.7,2.26,2.17,2.05,2.16,0.0,0.0,0.0,0.0,120.3,240.3,74.2,170.1,318.2
2024-07-25 00:15:00,284.084,284.462,283.198,283.915,493.223,491.777,490.306,491.769,0.366,0.637,0.824,0.609,0.0,0.023,0.092,0.046,0.161,-0.094,-0.11,-0.176,-0.38,0.104,0.151,0.187,0.442,0.218,0.612,0.247,0.365,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.8,5229.8,-2270.3,3057.7,5421.5,3839.3,12320.7,2.23,2.14,2.01,2.13,0.0,0.0,0.0,0.0,120.3,240.3,74.0,163.0,311.3
2024-07-25 00:16:00,284.219,284.422,283.225,283.955,493.228,491.584,490.616,491.809,0.37,0.526,0.657,0.517,0.0,0.022,0.092,0.047,0.162,-0.095,-0.108,-0.177,-0.38,0.105,0.152,0.19,0.447,0.213,0.609,0.249,0.363,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.8,-2270.3,3057.7,5421.5,3839.3,12320.7,2.28,2.19,2.05,2.17,0.0,0.0,0.0,0.0,120.3,240.3,74.6,169.7,317.8
2024-07-25 00:17:00,284.008,284.236,283.041,283.761,492.884,491.317,490.247,491.483,0.369,0.589,0.767,0.575,0.0,0.023,0.09,0.046,0.158,-0.095,-0.109,-0.174,-0.378,0.105,0.149,0.185,0.44,0.215,0.604,0.246,0.36,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.8,-2270.3,3057.7,5421.5,3839.3,12320.7,2.27,2.18,2.06,2.17,0.0,0.0,0.0,0.0,120.3,240.3,75.1,171.5,319.1
2024-07-25 00:18:00,284.13,284.376,283.142,283.883,493.182,491.491,490.405,491.693,0.371,0.521,0.652,0.515,0.0,0.023,0.091,0.046,0.16,-0.095,-0.109,-0.175,-0.379,0.106,0.151,0.189,0.446,0.216,0.599,0.246,0.359,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.8,-2270.3,3057.7,5421.5,3839.3,12320.7,2.31,2.2,2.08,2.2,0.0,0.0,0.0,0.0,120.3,240.3,74.3,179.9,320.1
2024-07-25 00:19:00,283.895,284.202,282.98,283.692,492.864,491.29,490.017,491.391,0.37,0.528,0.662,0.52,0.0,0.022,0.089,0.045,0.157,-0.095,-0.109,-0.174,-0.379,0.105,0.149,0.186,0.44,0.213,0.599,0.244,0.357,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.7,2.3,2.2,2.09,2.2,0.0,0.0,0.0,0.0,120.2,240.3,75.0,165.6,314.4
2024-07-25 00:20:00,284.16,284.677,283.38,284.072,493.433,492.131,490.524,492.029,0.369,0.526,0.661,0.519,0.0,0.022,0.09,0.045,0.156,-0.095,-0.109,-0.175,-0.38,0.105,0.15,0.188,0.444,0.207,0.596,0.239,0.352,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.7,2.39,2.3,2.16,2.28,0.0,0.0,0.0,0.0,120.2,240.3,75.5,173.8,320.1
2024-07-25 00:21:00,284.489,284.868,283.613,284.323,493.859,492.525,491.023,492.469,0.392,0.528,0.636,0.519,0.0,0.028,0.087,0.047,0.161,-0.097,-0.112,-0.17,-0.38,0.111,0.152,0.184,0.446,0.249,0.573,0.253,0.361,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.7,2.37,2.29,2.19,2.28,0.0,0.0,0.0,0.0,120.3,240.3,73.3,184.8,315.6
2024-07-25 00:22:00,284.508,284.792,283.669,284.323,493.827,492.526,491.131,492.495,0.751,1.311,0.646,0.903,0.0,0.189,0.332,0.047,0.568,0.081,-0.162,-0.175,-0.256,0.214,0.377,0.187,0.779,0.882,0.879,0.251,0.729,1825.7,5180.3,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.3,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.7,2.35,2.28,2.18,2.27,0.0,0.0,0.0,0.0,120.3,240.3,342.8,141.2,315.7
2024-07-25 00:23:00,284.243,284.766,283.512,284.174,493.531,492.428,490.682,492.214,0.78,1.351,0.658,0.93,0.0,0.198,0.336,0.044,0.578,0.083,-0.172,-0.174,-0.263,0.223,0.385,0.185,0.793,0.888,0.873,0.237,0.729,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.8,2.36,2.29,2.19,2.28,0.0,0.0,0.0,0.0,120.2,240.3,333.8,150.5,319.6
2024-07-25 00:24:00,284.358,284.841,283.501,284.233,493.756,492.491,490.69,492.312,0.82,1.363,0.628,0.937,0.0,0.21,0.342,0.048,0.6,0.08,-0.179,-0.174,-0.273,0.233,0.393,0.185,0.811,0.899,0.87,0.261,0.74,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.8,2.32,2.27,2.18,2.26,0.0,0.0,0.0,0.0,120.3,240.4,334.2,150.4,315.3
2024-07-25 00:25:00,284.568,284.932,283.629,284.376,493.982,492.594,491.105,492.56,0.838,1.385,0.636,0.953,0.0,0.214,0.342,0.045,0.601,0.082,-0.184,-0.171,-0.273,0.238,0.397,0.184,0.819,0.901,0.862,0.245,0.735,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.7,5421.5,3839.3,12320.8,2.31,2.26,2.18,2.25,0.0,0.0,0.0,0.0,120.3,240.4,336.4,146.1,315.0
2024-07-25 00:26:00,285.033,285.378,284.085,284.832,494.799,493.403,491.86,493.354,0.437,0.653,0.683,0.591,0.0,0.057,0.102,0.047,0.206,-0.096,-0.136,-0.168,-0.4,0.125,0.182,0.177,0.484,0.457,0.56,0.263,0.425,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.8,5421.5,3839.3,12320.8,2.36,2.31,2.23,2.3,0.0,0.0,0.0,0.0,120.2,240.3,57.0,158.0,308.6
2024-07-25 00:27:00,285.147,285.371,284.146,284.888,494.89,493.29,492.145,493.442,0.44,0.651,0.675,0.589,0.0,0.058,0.101,0.046,0.204,-0.096,-0.137,-0.167,-0.399,0.126,0.182,0.176,0.483,0.46,0.555,0.26,0.423,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.8,5421.5,3839.3,12320.8,2.3,2.24,2.16,2.23,0.0,0.0,0.0,0.0,120.3,240.3,56.2,167.6,308.8
2024-07-25 00:28:00,285.008,285.453,283.989,284.816,494.949,493.334,491.676,493.32,0.436,0.636,0.614,0.562,0.0,0.057,0.099,0.042,0.199,-0.094,-0.138,-0.166,-0.398,0.124,0.184,0.179,0.487,0.461,0.539,0.237,0.408,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.8,5421.5,3839.3,12320.8,2.33,2.26,2.18,2.25,0.0,0.0,0.0,0.0,120.3,240.4,56.3,184.3,318.9
2024-07-25 00:29:00,284.987,285.597,284.105,284.896,494.987,493.647,491.74,493.458,0.396,0.533,0.617,0.515,0.0,0.031,0.082,0.043,0.156,-0.098,-0.116,-0.165,-0.378,0.113,0.153,0.176,0.442,0.274,0.536,0.242,0.352,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.3,3057.8,5421.5,3839.3,12320.8,2.32,2.26,2.16,2.24,0.0,0.0,0.0,0.0,120.3,240.4,71.3,171.9,314.6
2024-07-25 00:30:00,285.178,285.708,284.303,285.063,495.149,493.868,492.18,493.732,0.395,0.533,0.621,0.516,0.0,0.031,0.087,0.047,0.166,-0.098,-0.114,-0.169,-0.381,0.113,0.155,0.181,0.449,0.274,0.565,0.261,0.369,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.4,3057.8,5421.5,3839.3,12320.8,2.32,2.26,2.16,2.25,0.0,0.0,0.0,0.0,120.3,240.4,72.5,186.6,318.1
2024-07-25 00:31:00,285.384,285.688,284.336,285.136,495.418,493.724,492.464,493.869,0.403,0.533,0.615,0.517,0.0,0.032,0.08,0.043,0.155,-0.099,-0.116,-0.163,-0.379,0.115,0.152,0.175,0.442,0.279,0.527,0.243,0.35,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3749.9,5229.9,-2270.4,3057.8,5421.5,3839.3,12320.8,2.28,2.22,2.09,2.2,0.0,0.0,0.0,0.0,120.3,240.3,71.0,172.8,314.7
2024-07-25 00:32:00,285.356,285.649,284.386,285.13,495.308,493.734,492.535,493.859,0.394,0.523,0.626,0.514,0.0,0.029,0.083,0.044,0.156,-0.099,-0.114,-0.167,-0.379,0.112,0.15,0.18,0.442,0.255,0.552,0.246,0.352,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3750.0,5229.9,-2270.4,3057.8,5421.5,3839.4,12320.8,2.32,2.22,2.08,2.21,0.0,0.0,0.0,0.0,120.3,240.3,72.8,171.6,314.0
2024-07-25 00:33:00,285.761,285.931,284.766,285.486,495.85,494.253,493.294,494.466,0.392,0.522,0.626,0.514,0.0,0.029,0.083,0.045,0.156,-0.099,-0.114,-0.168,-0.38,0.113,0.15,0.181,0.443,0.254,0.554,0.247,0.353,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3750.0,5229.9,-2270.4,3057.8,5421.5,3839.4,12320.9,2.33,2.24,2.07,2.21,0.0,0.0,0.0,0.0,120.3,240.3,73.1,171.2,315.1
2024-07-25 00:34:00,285.698,285.992,284.782,285.491,495.869,494.393,493.19,494.484,0.393,0.521,0.63,0.514,0.0,0.028,0.086,0.047,0.161,-0.099,-0.112,-0.17,-0.381,0.113,0.151,0.184,0.447,0.247,0.568,0.256,0.359,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.5,3839.4,12320.9,2.36,2.28,2.1,2.25,0.0,0.0,0.0,0.0,120.3,240.3,73.6,171.8,316.3
2024-07-25 00:35:00,285.574,285.888,284.619,285.36,495.713,494.099,492.894,494.235,0.39,0.523,0.628,0.514,0.0,0.028,0.089,0.048,0.166,-0.098,-0.112,-0.172,-0.383,0.112,0.153,0.184,0.449,0.252,0.586,0.262,0.37,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.5,3839.4,12320.9,2.39,2.31,2.11,2.27,0.0,0.0,0.0,0.0,120.3,240.3,73.5,170.9,315.2
2024-07-25 00:36:00,285.695,286.201,284.831,285.575,496.076,494.698,493.109,494.628,0.385,0.527,0.638,0.517,0.0,0.026,0.086,0.044,0.156,-0.097,-0.113,-0.171,-0.381,0.11,0.151,0.183,0.444,0.239,0.568,0.241,0.352,1825.7,5180.4,1992.6,9000.8,0.0,8.7,3.9,12.6,9013.5,8988.3,1355.1,116.7,7.1,1479.2,446.9,724.9,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.5,3839.4,12320.9,2.34,2.24,2.08,2.22,0.0,0.0,0.0,0.0,120.3,240.3,73.5,169.0,317.9
2024-07-25 00:37:00,285.486,286.006,284.625,285.372,495.719,494.344,492.781,494.281,0.742,1.33,0.673,0.915,0.0,0.186,0.334,0.045,0.565,0.085,-0.161,-0.176,-0.252,0.214,0.378,0.187,0.779,0.872,0.882,0.238,0.725,1825.7,5180.4,1992.6,9000.9,0.0,8.7,3.9,12.6,9013.6,8988.4,1355.1,116.7,7.1,1479.2,446.9,725.0,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.5,3839.4,12320.9,2.31,2.25,2.08,2.21,0.0,0.0,0.0,0.0,120.3,240.3,337.2,145.7,317.2
2024-07-25 00:38:00,286.071,286.548,285.219,285.946,496.7,495.226,493.878,495.268,0.763,1.346,0.669,0.926,0.0,0.192,0.349,0.051,0.592,0.086,-0.164,-0.185,-0.264,0.22,0.392,0.198,0.81,0.876,0.889,0.256,0.731,1825.7,5180.4,1992.6,9000.9,0.0,8.7,3.9,12.6,9013.6,8988.4,1355.1,116.7,7.1,1479.2,446.9,725.0,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.6,3839.4,12320.9,2.29,2.22,2.06,2.19,0.0,0.0,0.0,0.0,120.3,240.3,337.0,138.8,317.3
2024-07-25 00:39:00,284.934,285.426,284.124,284.828,494.69,493.36,491.92,493.324,0.791,1.378,0.676,0.948,0.0,0.2,0.345,0.046,0.591,0.084,-0.175,-0.181,-0.272,0.225,0.395,0.194,0.814,0.888,0.874,0.236,0.726,1825.7,5180.4,1992.6,9000.9,0.0,8.7,3.9,12.6,9013.6,8988.4,1355.1,116.7,7.1,1479.2,446.9,725.0,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.6,3839.4,12320.9,2.27,2.21,2.04,2.17,0.0,0.0,0.0,0.0,120.3,240.3,331.2,151.2,318.0
2024-07-25 00:40:00,284.668,285.019,283.847,284.511,494.157,492.66,491.584,492.8,0.813,1.403,0.678,0.965,0.0,0.205,0.349,0.047,0.601,0.084,-0.178,-0.182,-0.276,0.229,0.4,0.195,0.824,0.894,0.873,0.24,0.729,1825.7,5180.4,1992.6,9000.9,0.0,8.7,3.9,12.6,9013.6,8988.4,1355.1,116.7,7.1,1479.2,446.9,725.0,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.6,3839.4,12320.9,2.22,2.14,2.0,2.12,0.0,0.0,0.0,0.0,120.3,240.3,332.5,151.1,317.3
2024-07-25 00:41:00,284.461,284.993,283.693,284.382,493.971,492.522,491.184,492.559,0.407,0.63,0.664,0.567,0.0,0.047,0.106,0.045,0.198,-0.092,-0.131,-0.176,-0.4,0.116,0.18,0.189,0.485,0.409,0.588,0.236,0.408,1825.7,5180.4,1992.6,9000.9,0.0,8.7,3.9,12.6,9013.6,8988.4,1355.1,116.7,7.1,1479.2,446.9,725.0,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.6,3839.4,12320.9,2.25,2.19,2.02,2.15,0.0,0.0,0.0,0.0,120.3,240.3,64.2,157.8,311.0
2024-07-25 00:42:00,284.441,284.956,283.571,284.323,493.929,492.496,490.979,492.468,0.415,0.635,0.647,0.566,0.0,0.05,0.109,0.048,0.207,-0.092,-0.132,-0.178,-0.402,0.118,0.182,0.188,0.488,0.424,0.601,0.254,0.424,1825.7,5180.4,1992.6,9000.9,0.0,8.7,3.9,12.6,9013.6,8988.4,1355.1,116.7,7.1,1479.2,446.9,725.0,2576.4,3750.0,5230.0,-2270.4,3057.8,5421.6,3839.4,12320.9,2.27,2.22,2.08,2.19,0.0,0.0,0.0,0.0,120.3,240.4,62.5,169.1,317.7
