Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-12 00:11:00,282.614,283.274,281.939,282.609,490.909,489.701,487.926,489.512,0.379,0.538,0.654,0.523,0.0,0.023,0.094,0.047,0.164,-0.095,-0.111,-0.178,-0.384,0.106,0.155,0.191,0.453,0.213,0.605,0.247,0.362,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.8,-1689.3,2323.0,4595.3,3013.5,9933.9,2.61,2.57,2.36,2.51,0.0,0.0,0.0,0.0,120.3,240.4,74.0,169.1,317.6
2024-06-12 00:12:00,282.884,283.666,282.173,282.908,491.511,490.272,488.267,490.017,0.376,0.538,0.658,0.524,0.0,0.023,0.093,0.045,0.161,-0.095,-0.112,-0.178,-0.385,0.106,0.156,0.191,0.453,0.217,0.597,0.238,0.356,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.8,-1689.3,2323.0,4595.3,3013.5,9933.9,2.57,2.54,2.32,2.48,0.0,0.0,0.0,0.0,120.3,240.3,73.6,169.7,317.3
2024-06-12 00:13:00,282.863,283.358,282.008,282.743,491.22,489.7,488.267,489.729,0.379,0.544,0.677,0.533,0.0,0.024,0.093,0.047,0.164,-0.095,-0.112,-0.177,-0.385,0.107,0.154,0.186,0.447,0.225,0.608,0.252,0.368,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.8,-1689.3,2323.0,4595.3,3013.5,9933.9,2.56,2.53,2.33,2.47,0.0,0.0,0.0,0.0,120.3,240.4,73.0,169.3,318.8
2024-06-12 00:14:00,282.662,283.07,281.733,282.488,490.806,489.17,487.851,489.276,0.383,0.537,0.652,0.524,0.0,0.025,0.087,0.043,0.155,-0.096,-0.114,-0.173,-0.383,0.108,0.153,0.185,0.446,0.227,0.571,0.231,0.347,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.8,-1689.3,2323.0,4595.3,3013.5,9933.9,2.62,2.59,2.39,2.53,0.0,0.0,0.0,0.0,120.3,240.3,72.7,169.5,317.2
2024-06-12 00:15:00,282.464,282.972,281.704,282.38,490.44,489.107,487.709,489.085,0.386,0.538,0.648,0.524,0.0,0.026,0.089,0.044,0.158,-0.096,-0.114,-0.173,-0.383,0.109,0.155,0.186,0.45,0.235,0.573,0.237,0.352,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.0,4595.3,3013.5,9933.9,2.64,2.61,2.39,2.54,0.0,0.0,0.0,0.0,120.3,240.3,72.4,169.6,317.1
2024-06-12 00:16:00,282.49,283.043,281.83,282.454,490.522,489.379,487.763,489.221,0.384,0.526,0.638,0.516,0.0,0.024,0.092,0.048,0.164,-0.097,-0.112,-0.177,-0.385,0.109,0.153,0.186,0.448,0.222,0.602,0.257,0.366,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.0,4595.3,3013.5,9934.0,2.67,2.64,2.42,2.58,0.0,0.0,0.0,0.0,120.3,240.3,73.7,159.1,316.5
2024-06-12 00:17:00,282.882,283.322,281.914,282.706,491.208,489.643,488.123,489.658,0.389,0.531,0.632,0.517,0.0,0.026,0.091,0.047,0.165,-0.097,-0.113,-0.175,-0.385,0.11,0.155,0.186,0.452,0.237,0.588,0.254,0.364,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.0,4595.3,3013.5,9934.0,2.67,2.59,2.42,2.56,0.0,0.0,0.0,0.0,120.3,240.3,73.4,169.5,317.2
2024-06-12 00:18:00,282.748,283.325,281.722,282.599,491.18,489.513,487.719,489.471,0.396,0.542,0.631,0.523,0.0,0.029,0.09,0.047,0.165,-0.097,-0.114,-0.172,-0.383,0.112,0.157,0.184,0.452,0.256,0.573,0.253,0.365,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.0,4595.3,3013.5,9934.0,2.62,2.57,2.43,2.54,0.0,0.0,0.0,0.0,120.3,240.4,72.0,170.1,315.6
2024-06-12 00:19:00,282.825,283.374,281.945,282.715,491.198,489.709,488.051,489.653,0.384,0.538,0.65,0.524,0.0,0.025,0.091,0.046,0.162,-0.096,-0.113,-0.175,-0.384,0.109,0.155,0.188,0.452,0.23,0.586,0.244,0.358,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.1,4595.3,3013.5,9934.0,2.65,2.57,2.42,2.55,0.0,0.0,0.0,0.0,120.3,240.4,73.1,169.4,316.8
2024-06-12 00:20:00,282.869,283.508,282.05,282.809,491.294,489.961,488.261,489.839,0.384,0.538,0.646,0.522,0.0,0.026,0.087,0.043,0.155,-0.096,-0.115,-0.172,-0.383,0.109,0.154,0.184,0.447,0.234,0.566,0.231,0.348,1300.5,4505.2,1454.4,7262.1,0.0,8.7,3.9,12.6,7274.8,7249.6,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.1,4595.3,3013.5,9934.0,2.67,2.58,2.43,2.56,0.0,0.0,0.0,0.0,120.3,240.4,72.4,180.8,318.0
2024-06-12 00:21:00,283.15,283.706,282.227,283.028,491.825,490.194,488.625,490.214,0.387,0.549,0.652,0.529,0.0,0.026,0.087,0.042,0.155,-0.095,-0.116,-0.172,-0.383,0.109,0.155,0.184,0.448,0.239,0.563,0.228,0.347,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.3,2323.1,4595.3,3013.5,9934.0,2.64,2.58,2.42,2.54,0.0,0.0,0.0,0.0,120.3,240.4,71.9,169.3,317.1
2024-06-12 00:22:00,283.063,283.597,282.104,282.921,491.69,490.028,488.477,490.065,0.736,1.317,0.667,0.907,0.0,0.183,0.33,0.046,0.558,0.077,-0.162,-0.18,-0.265,0.208,0.375,0.192,0.774,0.88,0.88,0.241,0.722,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.4,2323.1,4595.3,3013.5,9934.0,2.59,2.54,2.39,2.51,0.0,0.0,0.0,0.0,120.3,240.3,332.6,148.1,317.0
2024-06-12 00:23:00,283.118,283.81,282.096,283.008,491.975,490.206,488.361,490.181,0.764,1.336,0.663,0.921,0.0,0.193,0.334,0.042,0.568,0.08,-0.172,-0.177,-0.27,0.218,0.383,0.189,0.789,0.885,0.871,0.222,0.72,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.4,2323.1,4595.3,3013.5,9934.0,2.64,2.56,2.41,2.54,0.0,0.0,0.0,0.0,120.4,240.4,333.5,148.8,317.3
2024-06-12 00:24:00,282.967,283.667,282.015,282.883,491.675,490.02,488.184,489.959,0.798,1.397,0.691,0.962,0.0,0.2,0.342,0.046,0.589,0.08,-0.177,-0.181,-0.278,0.224,0.389,0.189,0.803,0.893,0.88,0.244,0.734,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.4,2323.1,4595.3,3013.5,9934.0,2.63,2.56,2.41,2.53,0.0,0.0,0.0,0.0,120.4,240.4,343.6,142.3,317.5
2024-06-12 00:25:00,283.035,283.665,282.23,282.977,491.608,490.235,488.49,490.111,0.804,1.399,0.691,0.965,0.0,0.205,0.344,0.046,0.596,0.079,-0.181,-0.18,-0.282,0.229,0.393,0.189,0.811,0.897,0.876,0.245,0.735,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.4,2323.1,4595.3,3013.6,9934.0,2.6,2.55,2.39,2.51,0.0,0.0,0.0,0.0,120.3,240.4,341.8,136.3,310.2
2024-06-12 00:26:00,283.297,283.625,282.201,283.041,491.86,490.027,488.819,490.235,0.431,0.641,0.638,0.57,0.0,0.054,0.102,0.042,0.198,-0.094,-0.138,-0.171,-0.403,0.122,0.184,0.184,0.49,0.44,0.556,0.227,0.403,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.4,4595.9,-1689.4,2323.1,4595.3,3013.6,9934.1,2.63,2.57,2.41,2.54,0.0,0.0,0.0,0.0,120.3,240.3,61.2,169.5,315.9
2024-06-12 00:27:00,283.065,283.336,281.921,282.774,491.408,489.482,488.429,489.773,0.434,0.642,0.637,0.571,0.0,0.054,0.1,0.041,0.195,-0.094,-0.138,-0.17,-0.402,0.123,0.182,0.181,0.486,0.441,0.55,0.224,0.401,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4595.9,-1689.4,2323.1,4595.3,3013.6,9934.1,2.64,2.56,2.41,2.54,0.0,0.0,0.0,0.0,120.3,240.3,59.5,158.8,310.7
2024-06-12 00:28:00,282.869,283.168,281.815,282.618,491.097,489.301,488.113,489.504,0.431,0.696,0.756,0.628,0.0,0.054,0.102,0.042,0.198,-0.094,-0.138,-0.171,-0.402,0.122,0.182,0.181,0.486,0.44,0.558,0.233,0.407,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4595.9,-1689.4,2323.1,4595.3,3013.6,9934.1,2.64,2.58,2.42,2.55,0.0,0.0,0.0,0.0,120.3,240.3,60.9,169.7,316.3
2024-06-12 00:29:00,283.122,283.511,282.23,282.954,491.564,490.064,488.663,490.097,0.389,0.538,0.643,0.524,0.0,0.026,0.09,0.046,0.162,-0.096,-0.114,-0.174,-0.384,0.11,0.156,0.186,0.451,0.24,0.579,0.246,0.36,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4595.9,-1689.4,2323.1,4595.3,3013.6,9934.1,2.63,2.58,2.42,2.54,0.0,0.0,0.0,0.0,120.3,240.3,72.3,164.1,313.0
2024-06-12 00:30:00,282.967,283.312,282.078,282.786,491.229,489.68,488.438,489.782,0.386,0.539,0.639,0.522,0.0,0.026,0.088,0.043,0.156,-0.096,-0.115,-0.172,-0.383,0.109,0.155,0.185,0.45,0.239,0.564,0.231,0.348,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.3,3013.6,9934.1,2.65,2.6,2.45,2.57,0.0,0.0,0.0,0.0,120.3,240.3,72.1,170.0,316.7
2024-06-12 00:31:00,283.177,283.629,282.338,283.048,491.611,490.208,488.856,490.225,0.388,0.542,0.646,0.525,0.0,0.026,0.088,0.043,0.157,-0.096,-0.115,-0.173,-0.383,0.11,0.155,0.186,0.45,0.238,0.566,0.234,0.349,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.3,3013.6,9934.1,2.64,2.59,2.44,2.55,0.0,0.0,0.0,0.0,120.3,240.3,72.4,169.4,316.6
2024-06-12 00:32:00,282.938,283.44,282.122,282.834,491.427,489.941,488.37,489.912,0.38,0.542,0.658,0.526,0.0,0.023,0.089,0.043,0.155,-0.095,-0.113,-0.175,-0.383,0.107,0.154,0.187,0.448,0.219,0.579,0.229,0.347,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.3,3013.6,9934.1,2.64,2.58,2.43,2.55,0.0,0.0,0.0,0.0,120.3,240.3,72.6,169.4,316.8
2024-06-12 00:33:00,283.363,283.877,282.563,283.268,492.077,490.552,489.245,490.625,0.371,0.539,0.673,0.528,0.0,0.021,0.091,0.044,0.156,-0.094,-0.111,-0.178,-0.384,0.105,0.154,0.191,0.45,0.199,0.592,0.23,0.346,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.3,3013.6,9934.1,2.66,2.61,2.41,2.56,0.0,0.0,0.0,0.0,120.3,240.3,74.4,168.6,318.3
2024-06-12 00:34:00,283.481,283.937,282.768,283.395,492.174,490.828,489.553,490.851,0.373,0.536,0.674,0.528,0.0,0.021,0.09,0.044,0.155,-0.095,-0.111,-0.177,-0.384,0.106,0.153,0.191,0.449,0.199,0.588,0.23,0.344,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.4,3013.6,9934.1,2.65,2.61,2.41,2.56,0.0,0.0,0.0,0.0,120.3,240.3,74.2,167.8,318.2
2024-06-12 00:35:00,283.41,283.985,282.682,283.359,492.133,490.825,489.402,490.786,0.373,0.535,0.672,0.527,0.0,0.02,0.093,0.047,0.16,-0.095,-0.11,-0.181,-0.386,0.105,0.155,0.195,0.455,0.192,0.604,0.239,0.352,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.5,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.4,3013.6,9934.1,2.63,2.59,2.38,2.54,0.0,0.0,0.0,0.0,120.3,240.3,74.5,167.9,317.6
2024-06-12 00:36:00,283.569,284.346,283.014,283.643,492.604,491.55,489.712,491.288,0.37,0.535,0.671,0.526,0.0,0.02,0.094,0.047,0.161,-0.095,-0.11,-0.181,-0.386,0.105,0.155,0.196,0.456,0.192,0.607,0.239,0.353,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.4,3013.6,9934.1,2.64,2.59,2.4,2.54,0.0,0.0,0.0,0.0,120.3,240.3,74.8,168.1,318.2
2024-06-12 00:37:00,283.964,284.542,283.267,283.924,493.149,491.866,490.334,491.783,0.375,0.53,0.654,0.52,0.0,0.022,0.096,0.049,0.166,-0.095,-0.11,-0.182,-0.388,0.106,0.155,0.193,0.454,0.203,0.622,0.252,0.367,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.7,3142.5,4596.0,-1689.4,2323.1,4595.4,3013.6,9934.1,2.61,2.57,2.39,2.52,0.0,0.0,0.0,0.0,120.3,240.3,74.8,168.2,318.1
2024-06-12 00:38:00,284.417,285.02,283.608,284.348,494.005,492.573,490.996,492.525,0.383,0.542,0.653,0.526,0.0,0.025,0.088,0.042,0.155,-0.096,-0.115,-0.174,-0.385,0.109,0.156,0.186,0.451,0.231,0.566,0.226,0.345,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.8,3142.5,4596.0,-1689.5,2323.1,4595.4,3013.6,9934.1,2.67,2.65,2.47,2.6,0.0,0.0,0.0,0.0,120.3,240.3,72.6,163.7,312.6
2024-06-12 00:39:00,284.904,285.401,283.951,284.752,494.796,493.186,491.615,493.199,0.399,0.546,0.63,0.525,0.0,0.03,0.086,0.043,0.159,-0.098,-0.117,-0.17,-0.386,0.114,0.158,0.183,0.454,0.263,0.546,0.237,0.351,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.8,3142.5,4596.0,-1689.5,2323.1,4595.4,3013.6,9934.2,2.62,2.55,2.47,2.55,0.0,0.0,0.0,0.0,120.3,240.4,70.7,171.1,315.5
2024-06-12 00:40:00,284.467,284.823,283.386,284.225,493.88,492.212,490.741,492.277,0.399,0.644,0.802,0.615,0.0,0.031,0.086,0.044,0.16,-0.098,-0.118,-0.169,-0.385,0.114,0.156,0.178,0.449,0.271,0.549,0.245,0.357,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.8,3142.5,4596.0,-1689.5,2323.1,4595.4,3013.6,9934.2,2.5,2.45,2.4,2.45,0.0,0.0,0.0,0.0,120.3,240.3,70.1,173.2,315.5
2024-06-12 00:41:00,284.203,284.666,283.207,284.025,493.489,492.0,490.318,491.936,0.395,0.54,0.618,0.518,0.0,0.03,0.084,0.043,0.157,-0.098,-0.118,-0.168,-0.384,0.113,0.157,0.181,0.451,0.268,0.538,0.235,0.349,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.8,3142.5,4596.0,-1689.5,2323.1,4595.4,3013.6,9934.2,2.45,2.38,2.38,2.4,0.0,0.0,0.0,0.0,120.3,240.4,70.8,171.1,314.9
2024-06-12 00:42:00,283.612,284.12,282.606,283.446,492.607,491.059,489.209,490.958,0.397,0.549,0.628,0.525,0.0,0.03,0.087,0.043,0.16,-0.097,-0.117,-0.17,-0.384,0.112,0.157,0.182,0.451,0.269,0.55,0.239,0.355,1300.5,4505.2,1454.4,7262.2,0.0,8.7,3.9,12.6,7274.9,7249.7,1328.6,116.7,7.1,1452.7,293.6,540.6,2306.8,3142.6,4596.0,-1689.5,2323.1,4595.4,3013.6,9934.2,2.44,2.41,2.38,2.41,0.0,0.0,0.0,0.0,120.3,240.4,70.0,171.5,315.6
