Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-24 00:18:00,283.826,284.23,282.771,283.609,492.999,491.2,489.613,491.271,0.387,0.524,0.595,0.502,0.0,0.029,0.092,0.047,0.168,-0.095,-0.113,-0.172,-0.38,0.11,0.156,0.182,0.448,0.262,0.591,0.256,0.374,1824.0,5176.3,1991.4,8993.8,0.0,8.7,3.9,12.6,9006.5,8981.3,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.1,3740.9,5220.4,-2261.8,3054.4,5416.2,3834.7,12307.5,2.47,2.44,2.29,2.4,0.0,0.0,0.0,0.0,120.3,240.3,70.6,171.6,315.4
2024-07-24 00:19:00,284.194,284.613,283.226,284.011,493.438,491.921,490.43,491.93,0.386,0.541,0.631,0.52,0.0,0.029,0.086,0.042,0.156,-0.095,-0.115,-0.168,-0.378,0.11,0.154,0.179,0.444,0.261,0.556,0.233,0.352,1824.0,5176.3,1991.4,8993.8,0.0,8.7,3.9,12.6,9006.5,8981.3,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.1,3740.9,5220.4,-2261.8,3054.4,5416.2,3834.7,12307.5,2.47,2.43,2.28,2.39,0.0,0.0,0.0,0.0,120.3,240.3,70.5,170.5,316.0
2024-07-24 00:20:00,284.233,284.631,283.138,284.001,493.617,491.729,490.376,491.907,0.389,0.581,0.714,0.561,0.0,0.03,0.092,0.046,0.167,-0.095,-0.114,-0.171,-0.38,0.11,0.156,0.18,0.446,0.268,0.589,0.255,0.375,1824.0,5176.3,1991.4,8993.8,0.0,8.7,3.9,12.6,9006.5,8981.3,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.1,3740.9,5220.4,-2261.8,3054.4,5416.2,3834.7,12307.5,2.48,2.44,2.29,2.4,0.0,0.0,0.0,0.0,120.3,240.4,70.5,170.0,317.2
2024-07-24 00:21:00,283.749,284.205,282.961,283.638,492.604,491.348,489.812,491.255,0.747,1.312,0.65,0.903,0.0,0.187,0.331,0.045,0.562,0.082,-0.161,-0.175,-0.253,0.213,0.377,0.187,0.777,0.875,0.879,0.24,0.724,1824.0,5176.3,1991.4,8993.8,0.0,8.7,3.9,12.6,9006.5,8981.3,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3740.9,5220.4,-2261.9,3054.4,5416.2,3834.7,12307.5,2.46,2.42,2.28,2.39,0.0,0.0,0.0,0.0,120.3,240.4,342.3,139.8,316.1
2024-07-24 00:22:00,283.996,284.549,283.126,283.89,493.153,491.774,490.176,491.701,0.81,1.382,0.654,0.948,0.0,0.2,0.342,0.043,0.585,0.086,-0.175,-0.177,-0.266,0.227,0.392,0.189,0.808,0.882,0.871,0.227,0.724,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3740.9,5220.4,-2261.9,3054.4,5416.2,3834.7,12307.5,2.49,2.44,2.27,2.4,0.0,0.0,0.0,0.0,120.3,240.4,342.3,140.3,317.6
2024-07-24 00:23:00,284.331,284.56,283.173,284.021,493.53,491.692,490.546,491.923,0.832,1.369,0.626,0.942,0.0,0.212,0.347,0.047,0.606,0.085,-0.18,-0.174,-0.27,0.237,0.398,0.184,0.819,0.893,0.873,0.253,0.739,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3740.9,5220.4,-2261.9,3054.4,5416.2,3834.7,12307.5,2.43,2.39,2.28,2.37,0.0,0.0,0.0,0.0,120.3,240.3,338.3,140.7,315.9
2024-07-24 00:24:00,284.378,284.645,283.328,284.117,493.632,492.044,490.7,492.125,0.844,1.388,0.635,0.956,0.0,0.218,0.344,0.045,0.607,0.083,-0.186,-0.171,-0.274,0.242,0.4,0.184,0.825,0.902,0.861,0.245,0.736,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.4,-2261.9,3054.4,5416.2,3834.7,12307.5,2.41,2.38,2.28,2.36,0.0,0.0,0.0,0.0,120.3,240.3,343.5,148.0,314.9
2024-07-24 00:25:00,284.297,284.631,283.29,284.073,493.464,492.07,490.562,492.032,0.44,0.64,0.622,0.567,0.0,0.058,0.1,0.044,0.201,-0.095,-0.137,-0.166,-0.398,0.125,0.183,0.179,0.487,0.464,0.544,0.244,0.413,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.4,-2261.9,3054.4,5416.2,3834.7,12307.6,2.43,2.39,2.3,2.37,0.0,0.0,0.0,0.0,120.3,240.3,55.9,171.0,314.8
2024-07-24 00:26:00,284.723,284.994,283.687,284.468,494.274,492.698,491.237,492.736,0.434,0.65,0.623,0.569,0.0,0.058,0.1,0.04,0.198,-0.093,-0.139,-0.165,-0.397,0.124,0.185,0.176,0.485,0.47,0.539,0.228,0.408,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.7,12307.6,2.43,2.4,2.3,2.38,0.0,0.0,0.0,0.0,120.3,240.3,54.5,170.9,315.5
2024-07-24 00:27:00,284.937,285.189,283.829,284.651,494.562,492.87,491.657,493.03,0.435,0.648,0.617,0.567,0.0,0.059,0.099,0.04,0.198,-0.093,-0.139,-0.165,-0.398,0.124,0.185,0.176,0.486,0.471,0.534,0.227,0.406,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.44,2.4,2.3,2.38,0.0,0.0,0.0,0.0,120.3,240.3,54.9,171.8,315.6
2024-07-24 00:28:00,284.92,285.407,284.017,284.781,494.742,493.28,491.749,493.257,0.397,0.543,0.621,0.52,0.0,0.031,0.086,0.044,0.16,-0.096,-0.116,-0.167,-0.379,0.112,0.156,0.18,0.449,0.277,0.547,0.242,0.357,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.44,2.4,2.3,2.38,0.0,0.0,0.0,0.0,120.3,240.4,69.8,172.9,316.4
2024-07-24 00:29:00,285.245,285.702,284.412,285.12,495.232,493.987,492.369,493.863,0.394,0.545,0.626,0.522,0.0,0.031,0.086,0.044,0.161,-0.097,-0.115,-0.167,-0.379,0.113,0.156,0.18,0.449,0.276,0.548,0.244,0.358,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.43,2.41,2.31,2.39,0.0,0.0,0.0,0.0,120.3,240.3,70.5,171.1,314.9
2024-07-24 00:30:00,285.136,285.626,284.318,285.026,495.094,493.757,492.208,493.686,0.396,0.541,0.631,0.523,0.0,0.03,0.086,0.043,0.159,-0.096,-0.115,-0.168,-0.38,0.112,0.155,0.18,0.447,0.269,0.554,0.241,0.357,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.8,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.44,2.41,2.31,2.38,0.0,0.0,0.0,0.0,120.2,240.3,70.2,170.7,314.6
2024-07-24 00:31:00,285.181,285.673,284.478,285.111,495.081,493.896,492.486,493.821,0.391,0.54,0.63,0.52,0.0,0.029,0.086,0.043,0.159,-0.096,-0.115,-0.17,-0.38,0.111,0.155,0.182,0.448,0.259,0.557,0.238,0.354,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.46,2.44,2.28,2.39,0.0,0.0,0.0,0.0,120.2,240.3,71.3,170.2,315.8
2024-07-24 00:32:00,285.245,285.633,284.416,285.098,495.214,493.711,492.536,493.82,0.388,0.541,0.63,0.52,0.0,0.029,0.089,0.045,0.163,-0.095,-0.114,-0.171,-0.38,0.111,0.157,0.183,0.451,0.264,0.57,0.245,0.362,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.47,2.45,2.29,2.41,0.0,0.0,0.0,0.0,120.2,240.3,71.1,170.0,316.2
2024-07-24 00:33:00,285.554,285.998,284.74,285.43,495.812,494.268,493.103,494.394,0.859,1.401,0.624,0.962,0.0,0.218,0.356,0.047,0.621,0.089,-0.184,-0.177,-0.272,0.244,0.406,0.186,0.836,0.891,0.877,0.254,0.743,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.47,2.45,2.29,2.4,0.0,0.0,0.0,0.0,120.3,240.3,69.8,164.3,309.4
2024-07-24 00:34:00,286.02,286.3,285.172,285.831,496.448,494.873,493.896,495.072,0.793,1.349,0.643,0.929,0.0,0.199,0.339,0.044,0.582,0.087,-0.169,-0.173,-0.255,0.226,0.387,0.185,0.799,0.878,0.876,0.236,0.728,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.2,3834.8,12307.6,2.49,2.45,2.3,2.41,0.0,0.0,0.0,0.0,120.3,240.3,340.7,139.0,315.7
2024-07-24 00:35:00,286.071,286.407,285.182,285.887,496.602,494.991,493.913,495.169,0.823,1.384,0.647,0.951,0.0,0.208,0.346,0.046,0.6,0.087,-0.176,-0.175,-0.264,0.234,0.397,0.188,0.819,0.887,0.873,0.243,0.732,1824.0,5176.3,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.3,3834.8,12307.6,2.5,2.46,2.3,2.42,0.0,0.0,0.0,0.0,120.3,240.3,339.0,144.9,315.7
2024-07-24 00:36:00,283.674,284.006,282.748,283.476,492.467,490.884,489.695,491.015,0.834,1.393,0.648,0.959,0.0,0.213,0.342,0.045,0.599,0.08,-0.185,-0.173,-0.278,0.236,0.397,0.186,0.819,0.9,0.861,0.241,0.732,1824.0,5176.4,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.3,3834.8,12307.7,2.54,2.52,2.34,2.47,0.0,0.0,0.0,0.0,120.3,240.3,334.0,150.0,315.5
2024-07-24 00:37:00,283.61,283.972,282.609,283.397,492.47,490.613,489.555,490.879,0.432,0.641,0.628,0.567,0.0,0.056,0.101,0.041,0.198,-0.093,-0.137,-0.167,-0.397,0.123,0.183,0.178,0.484,0.453,0.549,0.231,0.408,1824.0,5176.4,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.3,3834.8,12307.7,2.54,2.51,2.33,2.46,0.0,0.0,0.0,0.0,120.3,240.3,55.9,169.5,316.1
2024-07-24 00:38:00,283.027,283.355,282.022,282.802,491.406,489.601,488.477,489.828,0.432,0.64,0.628,0.566,0.0,0.055,0.101,0.042,0.198,-0.093,-0.136,-0.167,-0.397,0.122,0.182,0.178,0.483,0.453,0.553,0.234,0.41,1824.0,5176.4,1991.4,8993.9,0.0,8.7,3.9,12.6,9006.6,8981.4,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2261.9,3054.4,5416.3,3834.8,12307.7,2.53,2.5,2.32,2.45,0.0,0.0,0.0,0.0,120.3,240.3,57.1,170.9,316.5
2024-07-24 00:39:00,283.038,283.429,282.045,282.837,491.423,489.679,488.56,489.888,0.432,0.643,0.63,0.568,0.0,0.055,0.101,0.042,0.198,-0.093,-0.136,-0.168,-0.397,0.122,0.183,0.179,0.485,0.45,0.553,0.235,0.409,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.0,5220.5,-2262.0,3054.4,5416.3,3834.8,12307.7,2.5,2.46,2.3,2.42,0.0,0.0,0.0,0.0,120.3,240.3,56.3,168.5,315.9
2024-07-24 00:40:00,282.652,283.416,281.928,282.665,491.091,489.79,487.909,489.597,0.381,0.537,0.638,0.519,0.0,0.027,0.087,0.042,0.156,-0.094,-0.113,-0.17,-0.377,0.108,0.153,0.182,0.443,0.246,0.567,0.233,0.352,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.5,-2262.0,3054.4,5416.3,3834.8,12307.7,2.49,2.46,2.28,2.41,0.0,0.0,0.0,0.0,120.3,240.3,71.7,170.2,316.0
2024-07-24 00:41:00,282.659,283.225,281.713,282.533,491.022,489.216,487.841,489.36,0.371,0.539,0.654,0.521,0.0,0.024,0.091,0.043,0.158,-0.093,-0.111,-0.174,-0.378,0.105,0.155,0.188,0.447,0.225,0.59,0.231,0.354,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.7,2.49,2.45,2.24,2.39,0.0,0.0,0.0,0.0,120.3,240.3,73.6,169.1,317.8
2024-07-24 00:42:00,282.781,283.357,281.838,282.659,491.183,489.535,487.979,489.566,0.38,0.536,0.631,0.516,0.0,0.026,0.093,0.047,0.166,-0.094,-0.111,-0.174,-0.38,0.107,0.155,0.185,0.448,0.243,0.602,0.253,0.372,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.7,2.47,2.43,2.27,2.39,0.0,0.0,0.0,0.0,120.3,240.3,71.7,170.2,318.1
