Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-13 00:10:00,280.447,280.525,279.82,280.264,487.198,485.112,484.07,485.46,69.753,69.355,71.493,70.2,0.0,16.18,16.173,16.296,48.649,-1.937,-1.608,-1.943,-5.487,19.559,19.458,19.997,59.014,0.827,0.831,0.815,0.824,1645.3,4967.7,1810.4,8425.6,0.0,8.7,3.9,12.6,8438.3,8413.1,1352.0,116.7,7.1,1476.1,401.0,671.5,2504.7,3578.9,5055.8,-2102.4,2815.2,5161.8,3574.0,11553.2,5.43,4.66,5.35,5.15,65.16,64.52,68.32,66.0,120.5,240.4,356.8,116.3,237.0
2024-07-13 00:11:00,280.444,280.556,279.668,280.223,487.353,485.035,483.689,485.359,69.885,69.157,71.576,70.206,0.0,16.104,16.03,16.236,48.371,-2.008,-1.631,-1.931,-5.57,19.473,19.3,19.936,58.709,0.827,0.831,0.814,0.824,1645.6,4968.0,1810.7,8426.4,0.0,8.7,3.9,12.6,8439.1,8413.9,1352.0,116.7,7.1,1476.1,401.0,671.6,2504.7,3579.0,5055.9,-2102.5,2815.5,5162.1,3574.3,11554.2,5.39,4.63,5.36,5.13,65.23,64.61,68.77,66.2,120.5,240.5,357.0,116.3,236.9
2024-07-13 00:12:00,280.386,280.366,279.631,280.128,487.107,484.86,483.622,485.196,69.521,68.659,71.346,69.842,0.0,16.065,15.953,16.203,48.221,-2.019,-1.602,-1.908,-5.529,19.475,19.243,19.929,58.646,0.825,0.829,0.813,0.822,1645.9,4968.2,1811.0,8427.2,0.0,8.7,3.9,12.6,8439.9,8414.7,1352.0,116.7,7.1,1476.1,401.1,671.6,2504.8,3579.1,5056.0,-2102.6,2815.8,5162.5,3574.6,11555.1,5.44,4.66,5.36,5.15,65.63,64.74,68.75,66.37,120.5,240.5,357.1,116.4,236.8
2024-07-13 00:13:00,280.186,280.331,279.486,280.001,486.831,484.58,483.464,484.959,69.295,69.007,71.188,69.83,0.0,16.059,16.042,16.194,48.295,-1.952,-1.59,-1.933,-5.474,19.423,19.36,19.898,58.681,0.827,0.829,0.814,0.823,1646.1,4968.5,1811.2,8428.1,0.0,8.7,3.9,12.6,8440.8,8415.6,1352.0,116.7,7.1,1476.1,401.1,671.6,2504.8,3579.2,5056.1,-2102.7,2816.2,5162.8,3575.0,11556.1,5.38,4.64,5.34,5.12,65.34,65.02,68.57,66.31,120.5,240.4,356.9,116.4,236.9
2024-07-13 00:14:00,280.39,280.365,279.652,280.135,486.962,484.781,483.925,485.223,69.186,69.101,71.251,69.846,0.0,16.041,16.045,16.2,48.286,-1.939,-1.559,-1.942,-5.441,19.411,19.363,19.91,58.684,0.826,0.829,0.814,0.823,1646.4,4968.8,1811.5,8428.9,0.0,8.7,3.9,12.6,8441.6,8416.4,1352.0,116.7,7.1,1476.1,401.1,671.6,2504.8,3579.3,5056.2,-2102.8,2816.5,5163.1,3575.3,11557.1,5.38,4.66,5.34,5.13,65.29,65.1,68.41,66.26,120.5,240.4,356.9,116.4,237.0
2024-07-13 00:15:00,280.372,280.179,279.413,279.988,486.857,484.279,483.744,484.96,69.344,69.13,71.32,69.931,0.0,16.08,16.071,16.24,48.391,-1.941,-1.543,-1.933,-5.417,19.443,19.38,19.943,58.767,0.827,0.829,0.814,0.823,1646.7,4969.0,1811.8,8429.7,0.0,8.7,3.9,12.6,8442.4,8417.2,1352.0,116.7,7.1,1476.1,401.2,671.7,2504.8,3579.4,5056.2,-2102.9,2816.8,5163.4,3575.6,11558.1,5.38,4.68,5.36,5.14,65.12,65.06,68.38,66.19,120.5,240.4,356.9,116.4,236.9
2024-07-13 00:16:00,280.493,280.406,279.706,280.202,487.034,484.81,484.089,485.311,69.646,69.997,71.29,70.311,0.0,16.233,16.347,16.246,48.826,-1.723,-1.579,-1.952,-5.254,19.517,19.608,19.942,59.068,0.832,0.834,0.815,0.827,1646.9,4969.3,1812.0,8430.5,0.0,8.7,3.9,12.6,8443.2,8418.0,1352.0,116.7,7.1,1476.1,401.2,671.7,2504.9,3579.5,5056.3,-2103.0,2817.1,5163.8,3576.0,11559.1,5.36,4.68,5.37,5.14,64.16,63.93,68.24,65.44,120.5,240.4,356.5,116.3,236.9
2024-07-13 00:17:00,280.674,280.617,279.828,280.373,487.486,485.107,484.242,485.612,69.647,69.866,71.3,70.271,0.0,16.25,16.362,16.264,48.876,-1.734,-1.588,-1.948,-5.271,19.571,19.631,19.974,59.175,0.83,0.834,0.814,0.826,1647.2,4969.6,1812.3,8431.3,0.0,8.7,3.9,12.6,8444.0,8418.8,1352.0,116.7,7.1,1476.1,401.2,671.7,2504.9,3579.5,5056.4,-2103.1,2817.5,5164.1,3576.3,11560.1,5.38,4.68,5.38,5.15,64.45,64.03,68.43,65.64,120.6,240.4,356.5,116.2,236.9
2024-07-13 00:18:00,279.888,279.783,279.241,279.637,485.9,483.799,483.302,484.333,69.765,70.756,71.584,70.702,0.0,16.254,16.447,16.271,48.973,-1.647,-1.578,-1.984,-5.208,19.503,19.785,19.974,59.262,0.833,0.831,0.815,0.826,1647.5,4969.9,1812.6,8432.2,0.0,8.7,3.9,12.6,8444.9,8419.7,1352.0,116.7,7.1,1476.1,401.3,671.7,2504.9,3579.6,5056.5,-2103.2,2817.8,5164.4,3576.6,11561.0,5.35,4.79,5.41,5.18,63.87,64.69,68.33,65.63,120.4,240.3,356.4,116.4,236.9
2024-07-13 00:19:00,279.995,279.798,279.248,279.68,486.111,483.769,483.374,484.418,69.747,70.75,71.589,70.695,0.0,16.274,16.442,16.305,49.021,-1.654,-1.568,-1.979,-5.201,19.535,19.784,20.001,59.32,0.833,0.831,0.815,0.826,1647.8,4970.2,1812.8,8433.0,0.0,8.7,3.9,12.6,8445.7,8420.5,1352.0,116.7,7.1,1476.1,401.3,671.8,2505.0,3579.7,5056.6,-2103.2,2818.1,5164.7,3577.0,11562.0,5.37,4.78,5.43,5.19,63.92,64.65,68.4,65.65,120.5,240.3,356.4,116.3,236.9
2024-07-13 00:20:00,280.259,279.985,279.603,279.949,486.385,484.223,484.019,484.876,69.34,69.963,71.604,70.302,0.0,16.123,16.219,16.308,48.65,-1.851,-1.548,-1.999,-5.398,19.426,19.591,20.032,59.049,0.83,0.828,0.814,0.824,1648.0,4970.5,1813.1,8433.8,0.0,8.7,3.9,12.6,8446.5,8421.3,1352.0,116.7,7.1,1476.1,401.3,671.8,2505.0,3579.8,5056.7,-2103.3,2818.4,5165.1,3577.3,11563.0,5.37,4.79,5.47,5.21,64.45,65.52,68.41,66.13,120.4,240.3,356.7,116.3,236.8
2024-07-13 00:21:00,280.268,280.048,279.652,279.989,486.483,484.408,483.973,484.955,69.319,70.098,71.704,70.374,0.0,16.133,16.248,16.331,48.713,-1.837,-1.545,-2.005,-5.387,19.437,19.638,20.058,59.133,0.83,0.827,0.814,0.824,1648.3,4970.8,1813.4,8434.7,0.0,8.7,3.9,12.6,8447.4,8422.2,1352.0,116.7,7.1,1476.1,401.3,671.8,2505.0,3579.9,5056.8,-2103.4,2818.8,5165.4,3577.7,11564.0,5.38,4.79,5.48,5.22,64.42,65.52,68.54,66.16,120.5,240.3,356.6,116.2,236.9
2024-07-13 00:22:00,280.571,280.259,279.916,280.249,486.862,484.699,484.602,485.388,68.41,69.05,70.801,69.42,0.0,15.862,15.967,16.058,47.887,-1.862,-1.563,-2.022,-5.447,19.174,19.359,19.799,58.332,0.827,0.825,0.811,0.821,1648.6,4971.1,1813.7,8435.5,0.0,8.7,3.9,12.6,8448.2,8423.0,1352.0,116.7,7.1,1476.1,401.4,671.8,2505.1,3580.0,5056.9,-2103.5,2819.1,5165.7,3578.0,11565.0,5.33,4.76,5.44,5.18,65.21,66.41,69.31,66.98,120.4,240.3,356.7,116.3,237.0
2024-07-13 00:23:00,280.581,280.382,279.838,280.267,487.064,484.774,484.446,485.428,67.055,67.531,69.159,67.915,0.0,15.457,15.546,15.631,46.634,-1.896,-1.6,-2.018,-5.514,18.821,18.942,19.366,57.129,0.821,0.821,0.807,0.816,1648.8,4971.3,1813.9,8436.3,0.0,8.7,3.9,12.6,8449.0,8423.8,1352.0,116.7,7.1,1476.1,401.4,671.9,2505.1,3580.1,5057.0,-2103.6,2819.4,5166.0,3578.3,11565.9,5.31,4.67,5.33,5.1,66.64,67.32,70.22,68.06,120.5,240.3,356.9,116.5,237.0
2024-07-13 00:24:00,280.575,280.268,279.894,280.246,486.853,484.666,484.57,485.363,67.18,67.701,69.27,68.05,0.0,15.488,15.565,15.674,46.727,-1.902,-1.603,-2.03,-5.535,18.854,18.983,19.403,57.24,0.821,0.82,0.808,0.816,1649.1,4971.6,1814.2,8437.0,0.0,8.7,3.9,12.6,8449.7,8424.5,1352.0,116.7,7.1,1476.1,401.4,671.9,2505.1,3580.2,5057.0,-2103.7,2819.7,5166.4,3578.6,11566.9,5.29,4.69,5.31,5.1,66.7,67.4,70.12,68.07,120.5,240.3,356.8,116.4,237.0
2024-07-13 00:25:00,280.925,280.801,280.098,280.608,487.805,485.336,484.8,485.981,67.307,67.691,69.22,68.072,0.0,15.508,15.569,15.651,46.728,-1.912,-1.62,-2.017,-5.549,18.905,19.025,19.414,57.344,0.82,0.818,0.806,0.815,1649.3,4971.9,1814.4,8437.9,0.0,8.7,3.9,12.6,8450.6,8425.4,1352.0,116.7,7.1,1476.1,401.5,671.9,2505.2,3580.3,5057.1,-2103.8,2820.0,5166.7,3579.0,11567.9,5.27,4.67,5.28,5.07,66.84,67.69,70.24,68.26,120.5,240.4,356.9,116.5,236.9
2024-07-13 00:26:00,280.865,280.896,280.169,280.643,487.804,485.604,484.773,486.061,67.327,67.826,69.342,68.165,0.0,15.516,15.607,15.675,46.798,-1.903,-1.626,-2.01,-5.539,18.905,19.038,19.409,57.352,0.821,0.82,0.808,0.816,1649.6,4972.2,1814.7,8438.7,0.0,8.7,3.9,12.6,8451.4,8426.2,1352.0,116.7,7.1,1476.1,401.5,671.9,2505.2,3580.4,5057.2,-2103.9,2820.3,5167.0,3579.3,11568.8,5.28,4.69,5.3,5.09,66.98,67.82,70.47,68.43,120.5,240.4,356.8,116.6,237.0
2024-07-13 00:27:00,281.729,281.823,280.855,281.469,489.36,486.741,486.527,487.543,34.527,34.755,35.498,34.927,0.0,7.26,7.358,7.406,22.023,-1.752,-1.58,-1.801,-5.132,9.716,9.773,9.959,29.447,0.747,0.753,0.744,0.748,1649.7,4972.3,1814.9,8439.1,0.0,8.7,3.9,12.6,8451.8,8426.6,1352.0,116.7,7.1,1476.1,401.5,672.0,2505.2,3580.4,5057.3,-2104.0,2820.5,5167.2,3579.5,11569.4,4.04,3.62,3.73,3.79,79.96,79.24,80.99,80.06,120.5,240.3,359.8,119.5,241.0
2024-07-13 00:28:00,281.678,281.855,280.72,281.418,489.412,486.67,486.229,487.437,34.777,35.334,35.466,35.192,0.0,7.42,7.631,7.423,22.473,-1.553,-1.612,-1.807,-4.971,9.809,9.98,9.972,29.761,0.756,0.765,0.744,0.755,1649.9,4972.5,1815.0,8439.5,0.0,8.7,3.9,12.6,8452.2,8427.0,1352.0,116.7,7.1,1476.1,401.6,672.0,2505.3,3580.5,5057.4,-2104.1,2820.7,5167.4,3579.7,11569.9,4.03,3.61,3.73,3.79,78.82,76.69,80.97,78.82,120.5,240.3,359.2,119.6,240.9
2024-07-13 00:29:00,281.421,281.707,280.641,281.256,488.864,486.535,485.985,487.128,32.859,33.583,33.638,33.36,0.0,6.984,7.208,6.987,21.178,-1.466,-1.536,-1.724,-4.726,9.26,9.453,9.44,28.153,0.754,0.762,0.74,0.752,1650.0,4972.6,1815.1,8439.9,0.0,8.7,3.9,12.6,8452.6,8427.4,1352.0,116.7,7.1,1476.1,401.6,672.0,2505.3,3580.6,5057.5,-2104.1,2820.9,5167.5,3579.8,11570.4,4.06,3.73,3.76,3.85,82.39,80.35,84.73,82.49,120.4,240.3,358.9,119.4,240.7
2024-07-13 00:30:00,281.969,282.22,281.096,281.762,489.914,487.345,486.839,488.033,34.65,35.167,35.307,35.041,0.0,7.325,7.533,7.308,22.166,-1.521,-1.595,-1.775,-4.892,9.545,9.723,9.714,28.982,0.767,0.775,0.752,0.765,1650.1,4972.7,1815.2,8440.2,0.0,8.7,3.9,12.6,8452.9,8427.7,1352.0,116.7,7.1,1476.1,401.6,672.1,2505.3,3580.7,5057.6,-2104.2,2821.0,5167.7,3580.0,11570.9,4.04,3.7,3.76,3.83,82.05,80.02,84.65,82.24,120.5,240.3,359.2,119.9,240.9
2024-07-13 00:31:00,281.98,282.223,281.078,281.76,489.906,487.312,486.844,488.021,34.731,35.329,35.444,35.168,0.0,7.432,7.647,7.428,22.507,-1.537,-1.61,-1.796,-4.942,9.798,9.978,9.967,29.743,0.759,0.766,0.745,0.757,1650.2,4972.8,1815.4,8440.6,0.0,8.7,3.9,12.6,8453.3,8428.1,1352.0,116.7,7.1,1476.1,401.6,672.1,2505.4,3580.8,5057.6,-2104.3,2821.2,5167.8,3580.2,11571.4,4.25,3.86,3.93,4.02,81.19,79.08,83.55,81.28,120.5,240.3,359.3,119.7,240.9
2024-07-13 00:32:00,282.251,282.368,281.227,281.949,490.282,487.738,487.095,488.372,32.96,32.975,33.825,33.253,0.0,7.041,7.117,7.179,21.337,-1.646,-1.475,-1.665,-4.786,9.305,9.322,9.512,28.139,0.757,0.764,0.755,0.758,1650.4,4973.0,1815.5,8441.0,0.0,8.7,3.9,12.6,8453.7,8428.5,1352.0,116.7,7.1,1476.1,401.7,672.1,2505.4,3580.9,5057.7,-2104.4,2821.3,5168.0,3580.3,11571.9,4.07,3.69,3.81,3.86,83.57,82.83,84.28,83.56,120.5,240.3,359.7,119.3,240.5
2024-07-13 00:33:00,282.416,282.471,281.344,282.077,490.418,487.883,487.362,488.554,32.728,32.841,33.679,33.083,0.0,7.033,7.111,7.171,21.315,-1.656,-1.479,-1.676,-4.811,9.245,9.267,9.463,27.976,0.761,0.767,0.758,0.762,1650.5,4973.1,1815.6,8441.4,0.0,8.7,3.9,12.6,8454.1,8428.9,1352.0,116.7,7.1,1476.1,401.7,672.1,2505.4,3580.9,5057.8,-2104.5,2821.5,5168.2,3580.5,11572.3,3.85,3.46,3.64,3.65,79.68,78.9,80.35,79.64,120.4,240.3,359.7,119.3,240.6
2024-07-13 00:34:00,282.462,282.506,281.322,282.097,490.677,487.877,487.314,488.622,34.412,34.522,35.271,34.735,0.0,7.319,7.4,7.433,22.152,-1.733,-1.575,-1.773,-5.08,9.726,9.768,9.929,29.423,0.752,0.758,0.749,0.753,1650.6,4973.2,1815.7,8441.7,0.0,8.7,3.9,12.6,8454.4,8429.2,1352.0,116.7,7.1,1476.1,401.7,672.2,2505.4,3581.0,5057.9,-2104.5,2821.7,5168.3,3580.6,11572.8,4.18,3.8,3.93,3.97,81.83,81.08,82.45,81.79,120.5,240.3,359.4,119.1,240.3
2024-07-13 00:35:00,282.366,282.165,281.183,281.905,490.127,487.342,487.327,488.265,32.797,32.934,33.718,33.15,0.0,6.873,6.955,7.01,20.838,-1.665,-1.492,-1.703,-4.86,9.251,9.296,9.464,28.011,0.743,0.748,0.741,0.744,1650.7,4973.4,1815.8,8442.1,0.0,8.7,3.9,12.6,8454.8,8429.6,1352.0,116.7,7.1,1476.1,401.7,672.2,2505.5,3581.1,5058.0,-2104.6,2821.8,5168.5,3580.8,11573.3,4.08,3.7,3.81,3.86,84.24,83.67,84.6,84.17,120.5,240.3,359.8,119.4,240.7
2024-07-13 00:36:00,282.62,282.412,281.529,282.187,490.482,487.93,487.86,488.757,34.847,34.801,35.678,35.109,0.0,7.466,7.527,7.614,22.607,-1.748,-1.538,-1.749,-5.035,9.85,9.84,10.066,29.756,0.758,0.765,0.756,0.76,1650.8,4973.5,1816.0,8442.5,0.0,8.7,3.9,12.6,8455.2,8430.0,1352.0,116.7,7.1,1476.1,401.8,672.2,2505.5,3581.2,5058.1,-2104.7,2822.0,5168.6,3581.0,11573.8,4.27,3.87,3.98,4.04,83.45,82.87,83.77,83.36,120.5,240.2,359.7,119.3,240.5
2024-07-13 00:37:00,282.613,282.542,281.534,282.23,490.697,488.051,487.752,488.833,34.868,34.884,35.781,35.178,0.0,7.46,7.522,7.594,22.576,-1.74,-1.545,-1.748,-5.033,9.846,9.846,10.053,29.744,0.758,0.764,0.755,0.759,1650.9,4973.6,1816.1,8442.8,0.0,8.7,3.9,12.6,8455.5,8430.3,1352.0,116.7,7.1,1476.1,401.8,672.2,2505.5,3581.3,5058.1,-2104.8,2822.1,5168.8,3581.1,11574.3,4.24,3.85,3.95,4.01,82.96,82.47,83.35,82.92,120.5,240.3,359.7,119.4,240.5
2024-07-13 00:38:00,282.933,282.708,281.704,282.449,491.153,488.221,488.263,489.213,32.785,32.955,33.695,33.145,0.0,6.87,6.95,7.001,20.822,-1.664,-1.489,-1.696,-4.849,9.281,9.32,9.489,28.09,0.74,0.746,0.738,0.741,1651.1,4973.7,1816.2,8443.2,0.0,8.7,3.9,12.6,8455.9,8430.7,1352.0,116.7,7.1,1476.1,401.8,672.3,2505.6,3581.3,5058.2,-2104.9,2822.3,5169.0,3581.3,11574.7,3.9,3.51,3.66,3.69,81.52,81.04,82.06,81.54,120.4,240.3,359.7,119.3,240.5
2024-07-13 00:39:00,283.052,282.933,281.906,282.63,491.42,488.662,488.53,489.537,32.791,32.873,33.608,33.091,0.0,6.876,6.957,7.011,20.845,-1.66,-1.488,-1.697,-4.846,9.271,9.305,9.477,28.053,0.742,0.748,0.74,0.743,1651.2,4973.9,1816.3,8443.5,0.0,8.7,3.9,12.6,8456.2,8431.0,1352.0,116.7,7.1,1476.1,401.9,672.3,2505.6,3581.4,5058.3,-2104.9,2822.4,5169.1,3581.5,11575.2,3.9,3.49,3.65,3.68,81.59,80.99,81.86,81.48,120.5,240.2,359.5,119.2,240.5
2024-07-13 00:40:00,283.232,282.972,282.298,282.834,491.481,488.801,489.351,489.878,34.805,35.337,35.48,35.207,0.0,7.428,7.637,7.445,22.511,-1.561,-1.61,-1.83,-5.001,9.859,10.028,10.038,29.925,0.753,0.762,0.742,0.752,1651.3,4974.0,1816.4,8443.9,0.0,8.7,3.9,12.6,8456.6,8431.4,1352.0,116.7,7.1,1476.1,401.9,672.3,2505.6,3581.5,5058.4,-2105.0,2822.6,5169.3,3581.6,11575.7,3.97,3.57,3.69,3.74,79.4,77.47,81.55,79.47,120.5,240.2,359.0,119.3,240.8
2024-07-13 00:41:00,283.116,283.124,282.31,282.85,491.532,489.119,489.094,489.915,33.059,33.686,33.798,33.514,0.0,7.025,7.248,7.04,21.313,-1.481,-1.542,-1.751,-4.774,9.361,9.55,9.554,28.464,0.751,0.759,0.737,0.749,1651.4,4974.1,1816.6,8444.3,0.0,8.7,3.9,12.6,8457.0,8431.8,1352.0,116.7,7.1,1476.1,401.9,672.3,2505.7,3581.6,5058.5,-2105.1,2822.8,5169.4,3581.8,11576.2,3.99,3.63,3.7,3.77,83.05,80.86,85.13,83.01,120.4,240.2,358.8,119.4,240.8
2024-07-13 00:42:00,283.212,283.101,282.507,282.94,491.448,489.538,489.213,490.066,49.095,49.43,49.007,49.177,0.0,9.064,9.279,8.878,27.221,-2.467,-2.715,-2.874,-8.056,13.897,13.989,13.85,41.736,0.652,0.663,0.641,0.652,1651.6,4974.3,1816.7,8444.7,0.0,8.7,3.9,12.6,8457.4,8432.2,1352.0,116.7,7.1,1476.1,401.9,672.4,2505.7,3581.7,5058.6,-2105.2,2823.0,5169.7,3582.0,11576.8,4.51,3.81,4.17,4.16,108.74,104.35,109.64,107.58,120.3,240.2,358.9,120.1,240.4
